2019/08/14 08:49:13 [error] 41#41: *1 connect() failed (111: Connection refused) while connecting to upstream, client: 127.0.0.1, server: api.local, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/14 08:49:15 [error] 41#41: *1 connect() failed (111: Connection refused) while connecting to upstream, client: 127.0.0.1, server: api.local, request: "GET /favicon.ico HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local", referrer: "http://api.local/"
2019/08/15 15:29:13 [error] 41#41: *1327 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected end of file, expecting function (T_FUNCTION) or const (T_CONST) in /mnt/c/DATA/api/app/helpers/ProductHelper.php on line 22" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /product HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 15:30:18 [error] 41#41: *1327 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected end of file, expecting function (T_FUNCTION) or const (T_CONST) in /mnt/c/DATA/api/app/helpers/ProductHelper.php on line 22" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /product HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 15:30:40 [error] 41#41: *1327 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Class 'CoreAPI\Helpers\Component' not found in /mnt/c/DATA/api/app/helpers/ProductHelper.php on line 6" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /product HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 15:30:59 [error] 41#41: *1327 FastCGI sent in stderr: "PHP message: PHP Notice:  Access to undefined property ProductperPage in /mnt/c/DATA/api/app/helpers/ProductHelper.php on line 16" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /product HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 15:45:24 [error] 41#41: *1351 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected '}', expecting ',' or ')' in /mnt/c/DATA/api/app/helpers/ProductHelper.php on line 17" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /product HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 15:56:13 [error] 41#41: *1359 FastCGI sent in stderr: "PHP message: PHP Notice:  Array to string conversion in /mnt/c/DATA/api/app/controllers/ProductController.php on line 29" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /product HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 15:57:07 [error] 41#41: *1359 FastCGI sent in stderr: "PHP message: PHP Notice:  Trying to get property 'name' of non-object in /mnt/c/DATA/api/app/controllers/ProductController.php on line 29" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /product HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 15:57:23 [error] 41#41: *1359 FastCGI sent in stderr: "PHP message: PHP Warning:  json_decode() expects parameter 1 to be string, array given in /mnt/c/DATA/api/app/controllers/ProductController.php on line 29
PHP message: PHP Notice:  Trying to get property 'name' of non-object in /mnt/c/DATA/api/app/controllers/ProductController.php on line 29" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /product HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 15:57:34 [error] 41#41: *1359 FastCGI sent in stderr: "PHP message: PHP Notice:  Trying to get property 'name' of non-object in /mnt/c/DATA/api/app/controllers/ProductController.php on line 29" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /product HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 15:59:55 [error] 41#41: *1367 FastCGI sent in stderr: "PHP message: PHP Notice:  Trying to get property 'name' of non-object in /mnt/c/DATA/api/app/helpers/ProductHelper.php on line 28
PHP message: PHP Notice:  Trying to get property 'description' of non-object in /mnt/c/DATA/api/app/helpers/ProductHelper.php on line 29
PHP message: PHP Notice:  Trying to get property 'price' of non-object in /mnt/c/DATA/api/app/helpers/ProductHelper.php on line 30" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /product HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 16:00:07 [error] 41#41: *1367 FastCGI sent in stderr: "PHP message: PHP Notice:  Array to string conversion in /mnt/c/DATA/api/app/helpers/ProductHelper.php on line 27
PHP message: PHP Notice:  Trying to get property 'name' of non-object in /mnt/c/DATA/api/app/helpers/ProductHelper.php on line 29
PHP message: PHP Notice:  Trying to get property 'description' of non-object in /mnt/c/DATA/api/app/helpers/ProductHelper.php on line 30
PHP message: PHP Notice:  Trying to get property 'price' of non-object in /mnt/c/DATA/api/app/helpers/ProductHelper.php on line 31" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /product HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 16:00:23 [error] 41#41: *1367 FastCGI sent in stderr: "PHP message: PHP Notice:  Trying to get property 'name' of non-object in /mnt/c/DATA/api/app/helpers/ProductHelper.php on line 29
PHP message: PHP Notice:  Trying to get property 'description' of non-object in /mnt/c/DATA/api/app/helpers/ProductHelper.php on line 30
PHP message: PHP Notice:  Trying to get property 'price' of non-object in /mnt/c/DATA/api/app/helpers/ProductHelper.php on line 31" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /product HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 16:00:33 [error] 41#41: *1367 FastCGI sent in stderr: "PHP message: PHP Notice:  Trying to get property 'name' of non-object in /mnt/c/DATA/api/app/helpers/ProductHelper.php on line 29
PHP message: PHP Notice:  Trying to get property 'description' of non-object in /mnt/c/DATA/api/app/helpers/ProductHelper.php on line 30
PHP message: PHP Notice:  Trying to get property 'price' of non-object in /mnt/c/DATA/api/app/helpers/ProductHelper.php on line 31" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /product HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 16:01:32 [error] 41#41: *1367 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected '{', expecting ';' in /mnt/c/DATA/api/app/controllers/ProductController.php on line 31" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /product HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 16:02:01 [error] 41#41: *1367 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected '}', expecting ';' in /mnt/c/DATA/api/app/controllers/ProductController.php on line 32" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /product HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 16:03:25 [error] 41#41: *1376 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected '}', expecting ';' in /mnt/c/DATA/api/app/controllers/ProductController.php on line 32" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /product HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 16:04:11 [error] 41#41: *1376 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected '}', expecting ';' in /mnt/c/DATA/api/app/controllers/ProductController.php on line 33" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /product HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 16:12:43 [error] 41#41: *1401 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected '$price' (T_VARIABLE) in /mnt/c/DATA/api/app/helpers/ProductHelper.php on line 38" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "PUT /product/9 HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 16:13:09 [error] 41#41: *1401 FastCGI sent in stderr: "PHP message: PHP Warning:  Illegal string offset 'name' in /mnt/c/DATA/api/app/helpers/ProductHelper.php on line 28
PHP message: PHP Warning:  Illegal string offset 'description' in /mnt/c/DATA/api/app/helpers/ProductHelper.php on line 29
PHP message: PHP Warning:  Illegal string offset 'price' in /mnt/c/DATA/api/app/helpers/ProductHelper.php on line 30" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "PUT /product/9 HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 16:14:07 [error] 41#41: *1401 FastCGI sent in stderr: "PHP message: PHP Warning:  Illegal string offset 'name' in /mnt/c/DATA/api/app/helpers/ProductHelper.php on line 28
PHP message: PHP Warning:  Illegal string offset 'description' in /mnt/c/DATA/api/app/helpers/ProductHelper.php on line 29
PHP message: PHP Warning:  Illegal string offset 'price' in /mnt/c/DATA/api/app/helpers/ProductHelper.php on line 30" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "PUT /product/9 HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 16:17:55 [error] 41#41: *1434 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined method CoreAPI\Helpers\ProductHelper::deleteProduct() in /mnt/c/DATA/api/app/controllers/ProductController.php:54
Stack trace:
#0 [internal function]: ProductController->deleteAction('8')
#1 [internal function]: Phalcon\Dispatcher->callActionMethod(Object(ProductController), 'deleteAction', Array)
#2 [internal function]: Phalcon\Dispatcher->dispatch()
#3 /mnt/c/DATA/api/public/index.php(42): Phalcon\Mvc\Application->handle()
#4 {main}
  thrown in /mnt/c/DATA/api/app/controllers/ProductController.php on line 54" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "DELETE /product/8 HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 16:18:35 [error] 41#41: *1434 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined method CoreAPI\Helpers\ProductHelper::deleteProduct() in /mnt/c/DATA/api/app/controllers/ProductController.php:54
Stack trace:
#0 [internal function]: ProductController->deleteAction('8')
#1 [internal function]: Phalcon\Dispatcher->callActionMethod(Object(ProductController), 'deleteAction', Array)
#2 [internal function]: Phalcon\Dispatcher->dispatch()
#3 /mnt/c/DATA/api/public/index.php(42): Phalcon\Mvc\Application->handle()
#4 {main}
  thrown in /mnt/c/DATA/api/app/controllers/ProductController.php on line 54" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "DELETE /product/8 HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 16:19:09 [error] 41#41: *1434 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined method CoreAPI\Helpers\ProductHelper::delteProduct() in /mnt/c/DATA/api/app/controllers/ProductController.php:54
Stack trace:
#0 [internal function]: ProductController->deleteAction('8')
#1 [internal function]: Phalcon\Dispatcher->callActionMethod(Object(ProductController), 'deleteAction', Array)
#2 [internal function]: Phalcon\Dispatcher->dispatch()
#3 /mnt/c/DATA/api/public/index.php(42): Phalcon\Mvc\Application->handle()
#4 {main}
  thrown in /mnt/c/DATA/api/app/controllers/ProductController.php on line 54" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "DELETE /product/8 HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 16:19:14 [error] 41#41: *1434 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined method CoreAPI\Helpers\ProductHelper::delteProduct() in /mnt/c/DATA/api/app/controllers/ProductController.php:54
Stack trace:
#0 [internal function]: ProductController->deleteAction('8')
#1 [internal function]: Phalcon\Dispatcher->callActionMethod(Object(ProductController), 'deleteAction', Array)
#2 [internal function]: Phalcon\Dispatcher->dispatch()
#3 /mnt/c/DATA/api/public/index.php(42): Phalcon\Mvc\Application->handle()
#4 {main}
  thrown in /mnt/c/DATA/api/app/controllers/ProductController.php on line 54" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "DELETE /product/8 HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 16:28:18 [error] 41#41: *1442 FastCGI sent in stderr: "PHP message: PHP Notice:  Access to undefined property secrectkey in /mnt/c/DATA/api/app/controllers/UserController.php on line 97" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /US/login HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 16:38:28 [error] 41#41: *1455 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Class 'CoreAPI\Helpers\UserHelper' not found in /mnt/c/DATA/api/app/controllers/UserController.php:74
Stack trace:
#0 [internal function]: UserController->loginAction()
#1 [internal function]: Phalcon\Dispatcher->callActionMethod(Object(UserController), 'loginAction', Array)
#2 [internal function]: Phalcon\Dispatcher->dispatch()
#3 /mnt/c/DATA/api/public/index.php(42): Phalcon\Mvc\Application->handle()
#4 {main}
  thrown in /mnt/c/DATA/api/app/controllers/UserController.php on line 74" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /US/login HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 16:39:21 [error] 41#41: *1455 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Class 'CoreAPI\Helpers\JWT' not found in /mnt/c/DATA/api/app/helpers/UserHelper.php:53
Stack trace:
#0 /mnt/c/DATA/api/app/controllers/UserController.php(75): CoreAPI\Helpers\UserHelper->loginUser(Array)
#1 [internal function]: UserController->loginAction()
#2 [internal function]: Phalcon\Dispatcher->callActionMethod(Object(UserController), 'loginAction', Array)
#3 [internal function]: Phalcon\Dispatcher->dispatch()
#4 /mnt/c/DATA/api/public/index.php(42): Phalcon\Mvc\Application->handle()
#5 {main}
  thrown in /mnt/c/DATA/api/app/helpers/UserHelper.php on line 53" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /US/login HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 16:43:02 [error] 41#41: *1469 FastCGI sent in stderr: "PHP message: PHP Notice:  Array to string conversion in /mnt/c/DATA/api/app/helpers/UserHelper.php on line 18
PHP message: PHP Notice:  Access to undefined property Array in /mnt/c/DATA/api/app/helpers/UserHelper.php on line 18
PHP message: PHP Notice:  Array to string conversion in /mnt/c/DATA/api/app/helpers/UserHelper.php on line 19
PHP message: PHP Notice:  Access to undefined property Array in /mnt/c/DATA/api/app/helpers/UserHelper.php on line 19
PHP message: PHP Notice:  Array to string conversion in /mnt/c/DATA/api/app/helpers/UserHelper.php on line 20
PHP message: PHP Notice:  Access to undefined property Array in /mnt/c/DATA/api/app/helpers/UserHelper.php on line 20" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /US HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 16:45:49 [error] 41#41: *1476 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected '$this' (T_VARIABLE) in /mnt/c/DATA/api/app/helpers/UserHelper.php on line 22" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /US HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 16:45:57 [error] 41#41: *1476 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected ''}'' (T_CONSTANT_ENCAPSED_STRING), expecting ';' in /mnt/c/DATA/api/app/helpers/UserHelper.php on line 23" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /US HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 16:46:06 [error] 41#41: *1476 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected ''}'' (T_CONSTANT_ENCAPSED_STRING), expecting ';' in /mnt/c/DATA/api/app/helpers/UserHelper.php on line 23" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /US HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 16:46:24 [error] 41#41: *1476 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected 'status' (T_STRING), expecting ';' in /mnt/c/DATA/api/app/helpers/UserHelper.php on line 23" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /US HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 16:48:07 [error] 41#41: *1476 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected '{' in /mnt/c/DATA/api/app/helpers/UserHelper.php on line 26" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /US HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 16:51:51 [error] 41#41: *1490 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined method UserController::checkPermission() in /mnt/c/DATA/api/app/controllers/UserController.php:30
Stack trace:
#0 [internal function]: UserController->editAction('kaito')
#1 [internal function]: Phalcon\Dispatcher->callActionMethod(Object(UserController), 'editAction', Array)
#2 [internal function]: Phalcon\Dispatcher->dispatch()
#3 /mnt/c/DATA/api/public/index.php(42): Phalcon\Mvc\Application->handle()
#4 {main}
  thrown in /mnt/c/DATA/api/app/controllers/UserController.php on line 30" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "PUT /US/kaito HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 16:56:20 [error] 41#41: *1507 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: username in /mnt/c/DATA/api/app/controllers/UserController.php on line 42
PHP message: PHP Notice:  Undefined variable: data in /mnt/c/DATA/api/app/controllers/UserController.php on line 42" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "DELETE /US/nhan98453123 HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 16:56:42 [error] 41#41: *1507 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: username in /mnt/c/DATA/api/app/controllers/UserController.php on line 42" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "DELETE /US/nhan98453123 HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:09:46 [error] 41#41: *1549 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined property: stdClass::$roles in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 44" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /USGroup/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:10:50 [error] 41#41: *1549 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined property: stdClass::$roles in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 44" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /product HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:11:23 [error] 41#41: *1549 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined property: stdClass::$roles in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 44" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /USGroup/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:11:28 [error] 41#41: *1549 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined property: stdClass::$roles in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 44" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /product HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:12:00 [error] 41#41: *1549 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined property: stdClass::$roles in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 44" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /USGroup/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:12:48 [error] 41#41: *1549 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: modelname in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 44
PHP message: PHP Notice:  Undefined property: stdClass::$roles in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 45" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /USGroup/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:13:11 [error] 41#41: *1549 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: modelname in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 44" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /USGroup/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:13:35 [error] 41#41: *1549 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: modelname in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 44" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /USGroup/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:14:03 [error] 41#41: *1549 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined property: stdClass::$roles in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 44" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /USGroup/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:14:41 [error] 41#41: *1549 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined property: stdClass::$roles in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 44" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /USGroup/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:14:59 [error] 41#41: *1549 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined property: stdClass::$roles in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 44" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /USGroup/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:16:43 [error] 41#41: *1582 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined property: stdClass::$roles in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 44" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /USGroup/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:19:20 [error] 41#41: *1614 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined property: stdClass::$roles in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 44" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /USGroup/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:19:25 [error] 41#41: *1614 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined property: stdClass::$roles in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 44" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /USGroup/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:19:26 [error] 41#41: *1614 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined property: stdClass::$roles in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 44" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /USGroup/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:19:26 [error] 41#41: *1614 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined property: stdClass::$roles in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 44" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /USGroup/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:20:48 [error] 41#41: *1614 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined property: stdClass::$roles in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 44" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /USGroup/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:21:15 [error] 41#41: *1614 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined property: stdClass::$roles in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 44" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /USGroup/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:25:44 [error] 41#41: *1614 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined property: stdClass::$roles in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 42" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /USGroup/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:26:04 [error] 41#41: *1614 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined property: stdClass::$modelName in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 42" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /USGroup/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:27:29 [error] 41#41: *1614 FastCGI sent in stderr: "PHP message: PHP Notice:  Trying to get property 'permission' of non-object in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 43" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /USGroup/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:27:47 [error] 41#41: *1614 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: modelname in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 43
PHP message: PHP Notice:  Trying to get property '' of non-object in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 43" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /USGroup/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:28:03 [error] 41#41: *1614 FastCGI sent in stderr: "PHP message: PHP Warning:  Illegal string offset 'UserGroup' in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 43" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /USGroup/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:29:08 [error] 41#41: *1614 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Cannot use object of type stdClass as array in /mnt/c/DATA/api/app/helpers/GeneralHelper.php:43
Stack trace:
#0 /mnt/c/DATA/api/app/controllers/UsergroupController.php(10): CoreAPI\Helpers\GeneralHelper::checkPermission('UserGroup', 'select')
#1 [internal function]: UserGroupController->indexAction()
#2 [internal function]: Phalcon\Dispatcher->callActionMethod(Object(UserGroupController), 'indexAction', Array)
#3 [internal function]: Phalcon\Dispatcher->dispatch()
#4 /mnt/c/DATA/api/public/index.php(42): Phalcon\Mvc\Application->handle()
#5 {main}
  thrown in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 43" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /USGroup/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
